course,term,crn,instructor,enrolled,responded,response_rate,percent_5,percent_4,percent_3,percent_2,percent_1,rating,A,B,C,D,F,average_gpa,start_time,duration,days,building,room,credits
ENC1143,Summer 2018,50229,Berry,23,14,60.87,78.57,14.29,7.14,0.00,0.00,4.71,73.08,7.69,7.69,0,0,3.65,0900,100,MTWR,2,2008,3
ENC1143,Summer 2018,50233,Berry,27,14,51.85,71.43,21.43,7.14,0.00,0.00,4.64,44.44,48.15,7.4,0,0,3.36,1050,100,MTWR,2,2008,3
ENC1143,Summer 2017,50486,Mercer,21,15,71.43,6.67,40.00,6.67,40.00,0.00,3.14,8.7,43.48,30.439999,8.7,0,2.67,1430,100,MTWR,2,2210,3
ENC1143,Summer 2017,50289,Berry,27,10,37.04,70.00,30.00,0.00,0.00,0.00,4.70,74.08,18.52,7.4,0,0,3.53,1240,100,MTWR,10,1327,3
ENC1143,Summer 2017,50637,Blanton,23,15,65.22,93.33,0.00,0.00,0.00,0.00,5.00,57.699997,23.08,0,0,7.69,3.35,1240,210,TR,9,1233,3
ENC1143,Summer 2017,50283,Chapman,26,23,88.46,86.96,13.04,0.00,0.00,0.00,4.87,73.08,23.07,3.85,0,0,3.68,0900,100,MTWR,9,1411,3
ENC1143,Summer 2017,51520,Berry,18,6,33.33,16.67,16.67,16.67,33.33,0.00,3.20,50,22.23,11.12,11.11,5.56,2.95,1050,100,MTWR,9,1233,3
ENC1143,Summer 2017,51052,Faulkner,93,31,33.33,61.29,25.81,0.00,3.23,3.23,4.48,31.92,45.74,9.57,1.06,5.32,3.06,,,,Online,,3
ENC1143,Summer 2017,50641,Sarvis,27,16,59.26,75.00,18.75,0.00,6.25,0.00,4.63,62.97,22.220001,3.7,3.7,7.41,3.26,1810,210,TR,8,2117,3
ENC1143,Summer 2017,50291,Sarvis,27,13,48.15,76.92,15.38,7.69,0.00,0.00,4.69,81.479996,18.52,0,0,0,3.84,1240,100,MTWR,51,1103,3
ENC1143,Summer 2017,50513,Turney,19,15,78.95,86.67,6.67,0.00,6.67,0.00,4.73,36.85,52.64,5.26,5.26,0,3.21,0900,100,MTWR,2,2007,3
ENC1143,Summer 2017,50290,Mercer,25,21,84.00,28.57,23.81,28.57,19.05,0.00,3.62,15.38,46.15,30.77,0,3.85,2.84,1240,100,MTWR,2,2210,3
ENC1143,Summer 2017,51040,Riaz,22,8,36.36,25.00,25.00,12.50,12.50,25.00,3.13,24,20,20,8,16,2.28,,,,Online,,3
ENC1143,Summer 2017,50284,Flowers,27,13,48.15,69.23,7.69,15.38,0.00,0.00,4.58,74.08,25.92,0,0,0,3.66,0900,100,MTWR,2,2219,3
ENC1143,Summer 2017,50288,Fuller,21,9,42.86,55.56,11.11,11.11,0.00,11.11,4.13,29.17,29.17,8.34,20.83,0,2.68,1050,100,MTWR,2,2212,3
ENC1143,Summer 2017,50282,Gabbard,23,19,82.61,42.11,26.32,5.26,5.26,15.79,3.78,54.17,20.83,8.34,0,12.5,3.03,1240,210,TR,8,2117,3
ENC1143,Summer 2017,50481,Blanton,22,12,54.55,83.33,8.33,0.00,0.00,0.00,4.91,30.43,43.48,4.35,0,17.39,2.70,0900,210,TR,2,2008,3
ENC1143,Summer 2017,50286,Gooding,26,16,61.54,81.25,6.25,12.50,0.00,0.00,4.69,100,0,0,0,0,3.98,1050,100,MTWR,9,1413,3
ENC1143,Summer 2017,50287,Pewitt,21,17,80.95,76.47,11.76,11.76,0.00,0.00,4.65,25,41.67,16.67,0,4.17,2.92,1050,100,MTWR,2,2219,3
ENC1143,Summer 2017,51430,Riaz,23,6,26.09,33.33,0.00,0.00,33.33,33.33,2.67,16,36,4,20,16,2.20,,,,Online,,3
ENC1143,Summer 2017,51507,Morgan,26,14,53.85,50.00,28.57,21.43,0.00,0.00,4.29,61.54,26.92,3.85,3.85,3.85,3.41,,,,Online,,3
ENC1143,Summer 2017,51500,Morgan,25,10,40.00,70.00,30.00,0.00,0.00,0.00,4.70,48,36,12,0,4,3.30,,,,Online,,3
ENC1143,Spring 2017,12692,Lachapelle,25,11,44.00,63.64,27.27,0.00,9.09,0.00,4.45,73.08,23.08,0,0,0,3.69,,,,Online,,3
ENC1143,Spring 2017,13344,Lachapelle,23,6,26.09,33.33,50.00,0.00,0.00,16.67,3.83,34.62,34.61,11.54,0,7.69,2.99,,,,Online,,3
ENC1143,Spring 2017,11127,Turney,13,12,92.31,75.00,25.00,0.00,0.00,0.00,4.75,76.920006,23.07,0,0,0,3.79,0800,75,TR,2,2008,3
ENC1143,Spring 2017,12695,Turney,19,17,89.47,100.00,0.00,0.00,0.00,0.00,5.00,78.94,15.79,0,0,0,3.78,0925,75,TR,2,2222,3
ENC1143,Spring 2017,12693,Beasley,16,8,50.00,87.50,0.00,12.50,0.00,0.00,4.75,81.25,18.75,0,0,0,3.74,1215,75,TR,2,2222,3
ENC1143,Spring 2017,11107,Chapman,24,10,41.67,50.00,40.00,10.00,0.00,0.00,4.40,32,36,20,4,4,2.87,0900,50,MWF,10,1345,3
ENC1143,Spring 2017,12691,Lauridsen,25,9,36.00,33.33,33.33,11.11,11.11,11.11,3.67,16,40,20,4,20,2.32,,,,Online,,3
ENC1143,Spring 2017,13030,Kaplan,18,10,55.56,70.00,20.00,10.00,0.00,0.00,4.60,80,5,0,5,0,3.71,1050,75,TR,2,2221,3
ENC1143,Spring 2017,11510,Bell,25,11,44.00,45.45,36.36,0.00,9.09,0.00,4.30,69.23,23.07,3.85,0,0,3.63,1215,75,TR,2,2008,3
ENC1143,Spring 2017,13225,Connolly,19,6,31.58,33.33,0.00,16.67,33.33,16.67,3.00,32,16,16,4,8,2.77,1215,75,TR,3,2400,3
ENC1143,Spring 2017,12765,Workman,19,10,52.63,50.00,20.00,20.00,10.00,0.00,4.10,73.68,26.31,0,0,0,3.64,1340,75,TR,2,2222,3
ENC1143,Spring 2017,11123,Chapman,24,14,58.33,71.43,21.43,7.14,0.00,0.00,4.64,37.5,37.5,12.5,0,12.5,2.81,1300,50,MWF,3,1371,3
ENC1143,Spring 2017,11120,Pewitt,21,8,38.10,87.50,0.00,12.50,0.00,0.00,4.75,40,24,16,4,0,3.12,1100,50,MWF,10,1339,3
ENC1143,Spring 2017,11124,Menocal,22,21,95.45,28.57,9.52,23.81,14.29,19.05,3.15,0,33.33,33.34,20.83,4.17,2.13,1400,50,MWF,8,2117,3
ENC1143,Spring 2017,11126,Michael,21,8,38.10,87.50,12.50,0.00,0.00,0.00,4.88,21.74,39.13,17.39,8.7,4.35,2.64,1330,75,MW,2,2219,3
ENC1143,Spring 2017,13226,DePaul,19,8,42.11,37.50,12.50,37.50,12.50,0.00,3.75,13.64,31.82,18.19,18.18,4.55,2.42,1630,75,MW,9,1413,3
ENC1143,Spring 2017,11122,Menocal,22,19,86.36,31.58,26.32,26.32,10.53,0.00,3.83,0,33.33,25,20.83,12.5,1.96,1200,50,MWF,8,2117,3
ENC1143,Spring 2017,12764,Workman,17,7,41.18,57.14,14.29,14.29,14.29,0.00,4.14,70.59,23.52,0,0,5.88,3.42,1050,75,TR,2,2222,3
ENC1143,Spring 2017,11511,Hunsworth,25,12,48.00,41.67,8.33,33.33,8.33,8.33,3.67,64,24,8,0,0,3.57,1215,75,TR,10,1339,3
ENC1143,Spring 2017,11119,Menocal,21,18,85.71,38.89,16.67,22.22,22.22,0.00,3.72,8.33,29.17,25,12.5,12.5,2.08,1100,50,MWF,8,2117,3
ENC1143,Spring 2017,12689,Shamlou,24,6,25.00,66.67,16.67,16.67,0.00,0.00,4.50,16,36,24,12,4,2.46,1930,75,TR,3,1371,3
